RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
91234,8394,76085,zip,TX,TX,Weatherford,"Dallas-Fort Worth-Arlington, TX",Parker County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.0
69369,8396,27510,zip,NC,NC,Carrboro,"Durham-Chapel Hill, NC",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409.1318264136276,1423.757920776625,1439.19314934388,1428.5686462241695,1426.0761465492596,1402.0039420149533,1402.5978618034403,1380.6979702642461,1417.820451974267,1430.2272228839265,1429.7399462518463,1433.1784004572569,1437.3444692342634,1476.0745507300658,1475.793872108115,1473.8493118044355,1478.005982545019,1458.6862764806901,1478.4884616145052,1455.6826259648847,1498.474968725304,1509.613272257971,1540.7007673634782,1512.8980803825439,1480.1534108141475,1471.5146292397956,1472.9797666102013
90910,8398,75442,zip,TX,TX,Farmersville,"Dallas-Fort Worth-Arlington, TX",Collin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569.733750513935,1643.1687932367668,1625.886491844594,1685.829619886316,1629.830230085284,1628.6670712682742,,1611.7199690412417,1610.3916666666667
81309,8403,53233,zip,WI,WI,Milwaukee,"Milwaukee-Waukesha, WI",Milwaukee County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1093.7011465876155,1088.1202533738078,1081.8840222574938,1092.3259596964622,1088.8308734017014,1100.7328628457262,1089.9246450195815,,,1040.9712993300182,1068.0258733466508,1151.77590085168,1143.1631581291524,1156.8501758983125,1151.3083557638345,1162.408610293078,1159.4712775419798,1142.593930877763,1123.3069258847029,1140.2679738496035,1161.2722704670264,1172.7249340821877,1172.5464201202735,1174.9786335051886,1178.0543252749435,1190.1185897558285,1196.5618741564206,1203.286979351758,1226.6088933062824,1204.5457800246925,1192.8437378000579,1214.439074474459,1250.6165406840382,1278.9567855836717,1227.2555555555555
72570,8404,33403,zip,FL,FL,Lake Park,"Miami-Fort Lauderdale-Pompano Beach, FL",Palm Beach County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.1720793874256,1939.2851042004866,1950.8433038986789,1969.3855024711827,1949.0998607470258,,1937.6671958105965,1978.1594429640109,2006.7869481673958,2030.1740584500608,2038.24257155312,2045.8155311922092,2066.8992634703704,2107.29900916262,2100.419794972656,2094.423663730423,2091.6415505142927,2105.9401608288704,2140.635825225912,2153.3852774582756,2154.4791144102833,2127.8876305845743,2073.7513473513477,2070.4448838031526,2111.197433348342,2140.3140114487064,2167.147039707496,2101.2463583388458,2146.2623192846972,2128.4293717157543,2209.119103829568,2152.361065730449,2148.260116999133,2120.831345810477,2128.904999349733,2134.3373575776973,2101.128496779099,2249.842964659641,2260.686679335271,2306.7725501823747,2223.4420319147516,2272.4977402590994,2310.877538198539,2339.325333545864,2341.711197461084,2302.3527364661295,2248.6543560920754,2222.5555555555557
70557,8406,29568,zip,SC,SC,Longs,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",Horry County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1834.150805604298,1801.395886369727,1844.3662714328464,1909.91579506667,1958.9205313774676,1925.7445507400523,1892.1638800887301,1910.4597151289354,1891.9071736020987,1907.83132066972,1917.988888888889
72142,8407,32669,zip,FL,FL,Newberry,"Gainesville, FL",Alachua County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.873682418148,2099.600680649309,2115.469179278708,2127.262191057837,2116.220011433139,2107.5044501628267,2070.177975857208,2060.6244924065104,2061.504651218956,2058.520932538176,2064.812692364962,2056.915754998988,2094.704295480921,2110.146975280201,2110.5736932639034,2120.558320669071,2121.9367375384036,2142.8852155539744,2147.826232935981,2103.0085646123166,2101.5767908452854,2068.1141342440546,2127.3818763399977,2130.129008053436,2171.844652497863,2168.8166666666666
70756,8409,29907,zip,SC,SC,Beaufort,"Hilton Head Island-Bluffton, SC",Beaufort County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968.0065972188675,1938.047381192245,1945.5125271484198,1948.4484531330754,1985.6466467725636,2015.536318542294,2042.8565648655574,2024.9208938440058,2025.476601832969,2018.8555130320508,2013.2168381998622,1992.5444689636229,1994.5230510191523,1977.9281332046096,1979.8006232676164,1987.4853127768536,2014.6677105634103,2030.817940370701,2050.0
71872,8410,32219,zip,FL,FL,Jacksonville,"Jacksonville, FL",Duval County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575.4053999938578,1623.4930717266063,1649.9367966233094,1670.0293782921442,1697.9450759218223,1722.8059528933263,1729.8997339987436,1677.780045930307,1646.531734936825,1666.880787944743,1684.0627208359329,1712.091543809717,1715.5361085091556,1754.2041014730098,1774.2275585350678,1805.1900020078672,1777.1989620941547,1783.2123982934088,1753.63554195526,1758.0381037623313,1707.4617771842386,1738.356315809658,1740.3356987884424,1783.3367235064752,1780.2457737319187,1799.2242764683904,1842.0517390553073,1859.8734327767395,1867.580606987588,1819.9209723708739,1793.8037956151477,1790.3769031120585,1790.6250386148254,1773.6914954807528,1794.344440289643,1831.1967718175908,1859.610048717709,1865.6400299359295,1870.430270257586,1896.2948990406278,1888.8535523643768,1875.2920650578687,1829.7105614317707,1834.3890015268205,1818.3145125621277,1821.37982698737,1819.3075979434543,1827.25460788154,1864.888888888889
91973,8411,77484,zip,TX,TX,,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.243812444613,1637.0598907700714,1655.075262275923,1648.9981138423973,1622.3198906623838,1622.3998933119135,1625.856128985427,1639.8054269444833,1641.1069346427973,1675.363566777105,1675.7553746508283,1700.3050235887813,,1698.9670781138796,1700.1425451397085,1685.5344281132282,1697.6923881877472,1670.0836516956354,1652.3402405399986,1645.236191750888,,1672.8094669149239,1711.1479060400764,1754.293056881922,1783.0203145792557,1737.23989883291,1733.2220341719228,1691.961093675821,1685.9241936935844,1636.5323270989697,1637.1666666666667
74587,8412,38012,zip,TN,TN,Brownsville,"Brownsville, TN",Haywood County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.595640329173,1024.6366915347821,961.5554720976907,932.6165046444703,,1000.0
67028,8415,21769,zip,MD,MD,Middletown,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Frederick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.0
60889,8415,07974,zip,NJ,NJ,New Providence,"New York-Newark-Jersey City, NY-NJ-PA",Union County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.3659251033027,,,2271.2597358267867,2261.6052524600696,2225.6612213426924,2312.3333333333335
58978,8418,02903,zip,RI,RI,Providence,"Providence-Warwick, RI-MA",Providence County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450.690793282816,1481.2266566414614,1482.0760880036653,1508.2041442025575,1544.7659281257343,1550.606864373042,1562.159440188939,1528.9862516946068,1537.0648044348472,1549.2984580191778,1534.4404053911237,1532.2850306224182,1538.090424636671,1583.7271346292607,1584.658894970077,1578.9587461359258,1563.1135748702477,1587.3782971704147,1604.427845641538,1605.2737523683488,1595.6400943505682,1601.4320808470916,1602.2777237215398,1602.8222293202202,1575.8503360941615,1579.747551309739,1579.126008471381,1638.281449312752,1660.3723994166473,1661.6121094791472,1645.6228996628136,1627.999819082183,1645.8925693603999,1634.6289713283475,1640.7902531053148,1647.6269693405436,1675.1600100099533,1680.5903082792627,1667.7662861220279,1652.7665186825716,1660.1358495289412,1650.1409332413712,1673.3931087861447,1678.1894747805704,1734.0605624625496,1734.2798981967467,1748.4351258188497,1781.7307965769967,1828.3601431951167,1881.4207797849913,1890.0075619769757,1934.0236593941543,1914.4826829960189,1903.5073242514923,1861.9612111772199,1882.1509187032796,1901.5555586809678,1933.7773081871605,1973.717100053431,2005.1435312188955,2010.9682609744632,2017.8514943268217,2030.966731385351,2036.9846523860783,2003.8081389566014,1981.5467371904567,1992.27425724641,2009.4345267565477,2017.684512192947,2026.6173435245153,2072.0139352777583,2120.3358088907585,2165.1759013944975,2206.1418989380236,2197.720911643153,2190.120051877388,2138.87231497231,2136.407118392911,2140.1946779192663,2190.225774042959,2209.930308568877,2215.201547609268,2197.6619526408663,2205.605861736815,2220.392695400979,2224.740025906362,2210.60967380238,2173.2035575730924,2166.547737070759,2193.8012400958687,2229.3376182134393,2250.5363168188446,2267.7356481376632,2289.0530779505375,2304.2194546225637,2297.8773419732292,2268.7411988247873,2299.436706535576,2305.9412672407525,2358.8886474158876,2344.1862957712965,2374.048686726032,2357.275192484897,2356.2305737580696,2346.962649837263
93577,8419,80863,zip,CO,CO,Woodland Park,"Colorado Springs, CO",Teller County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815.8663585481397,1819.8410525598333,1886.926348060467,1905.7608394054184,1908.5058066121558,1860.5106453443586,,1817.6381805852047,1828.0688845391967,1809.8357962424725,1779.171632777651,1794.0084040991153,1814.891714600033,1881.8155449745295,1886.60106594516,1921.297764934408,1919.2354809117696,1913.0936229222596,1874.0970006790421,1837.370860232799,1833.3436064284306,1787.7357169685974,1824.6932729564032,1804.52695844147,1893.2299245175407,1998.6589451168927,2139.093012158891,2161.017242346296,2106.481425734078,1993.0164708870823,1943.5447047058096,1757.748313765234,1759.336486635586,1810.1899775849581,1909.6902017615002,1927.442941957575,1979.4569362457007,2091.4761904761904
61907,8420,10803,zip,NY,NY,Pelham,"New York-Newark-Jersey City, NY-NJ-PA",Westchester County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826.582715421404,2883.1328992008334,2961.3888888888887
97217,8421,93301,zip,CA,CA,Bakersfield,"Bakersfield, CA",Kern County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.1664073475781,1294.5489502686694,1261.0012594043048,1268.7705394429936,1328.8267250520419,1325.1434864705939,1316.939223314403,1270.1905750672051,1310.703839776876,1336.3950563268538,1351.979923154538,1332.0155357022709,1329.4833277947296,1333.6850670851002,1363.067563789158,1375.4385045064146,1370.3617126406418,1373.378762624323,1377.4850129852427,1401.598757481455,1382.6605414957087,1381.4285017149357,1381.9707779706619,1394.2114928063763,1375.5400048900688,1356.504043259514,1340.5464836342896,1332.6577993569074,1372.8727176154018,1422.2678984414504,1456.7476219272185,1449.980302387058,1445.0680852451962,1433.6827470883584,1420.9356199908889,1391.6931489183796,1402.3514637465864,1393.1273946858644,1403.2199680236815,1361.5323229161784,1363.6708650596795,1358.0230843262561,1406.7777777777776
94636,8422,84655,zip,UT,UT,Santaquin,"Provo-Orem, UT",Utah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.912457801191,1781.9718454114236,1815.8333333333333
96393,8423,91377,zip,CA,CA,Oak Park,"Oxnard-Thousand Oaks-Ventura, CA",Ventura County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.8207173124174,2601.6013824050096,2676.341038675629,2697.6147339256977,2705.2448094432875,2692.5241396730457,2773.068699698352,2855.039817310889,2909.901680644382,2902.641232652356,2880.598691616719,2901.314385507205,2908.42851835809,2929.3352429108063,2935.7883484922445,2965.737420674557,2973.42327705668,3023.4319417231363,3017.3003504687813,3015.6865449950624,3029.7361087615177,3017.7855962895414,2986.2356015452115,2930.4059314392816,2944.866024286472,2988.088215749147,3017.8028293754837,3023.5909855502664,3034.4231054614866,3066.8512431235804,3073.136207713755,3066.9358348027026,3011.08580617413,3005.796793997388,3053.6386784191077,3084.850626751478,3084.929091715104,3099.2655182325843,3132.3036247182285,3173.348951078134,3170.800430882827,3208.4786530411293,3206.662273905252,3214.3281742238137,3176.2781300031893,3167.2072215922135,3163.567989338729,3183.3405456678406,3244.3852183945874,3252.709659188102,3257.425678796288,3239.8917075049435,3194.5076516668014,3132.9813658888343,3125.556821698721,3168.208464407443,3271.217216452621,3260.5066967260223,3254.8314338847385,3237.6803942300103,3293.296016459062,3351.428571428571
66129,8424,20005,zip,DC,DC,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV",District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,2228.2578621997877,2232.5223155306617,2222.739665493776,2206.2226062974387,2213.2495749854343,2219.465772601176,2231.196107248576,2217.2930713017245,2213.6525968056235,2220.471007615307,2220.1571810550095,2208.824838426295,2211.831380263486,2200.38959925774,2172.218900569527,2152.711598779882,2152.540735760928,2198.759367846649,2220.0189071057325,2246.857882695084,2262.3171389543704,2269.53410196244,2267.5760670080217,2261.0820526886782,2245.4559509835444,2253.2776437069206,2264.4556016334977,2285.1579691903444,2295.432987461846,2294.995339769101,2304.113565832268,2327.6842166000815,2321.812956379368,2309.893946078355,2271.6854475593873,2255.7956958252257,2263.1984137959903,2277.82485163825,2305.500717169313,2308.883833449694,2312.5506596192854,2300.2597546886745,2291.3683212626083,2272.9680187960166,2254.0411426066266,2207.536922301354,2143.2379888164023,2109.4532764649102,2073.4660945423752,2081.0107268590455,2064.8968847983087,2083.6641350235745,2097.1488978244424,2120.9738595426147,2157.8299260413055,2220.6616364203487,2282.9323627555495,2325.18730711717,2328.8577779999364,2313.3749827443535,2313.556336068285,2313.773883689331,2313.2607455974317,2316.882216413255,2326.1239081849017,2355.2064158640396,2374.751143006253,2405.426197889992,2423.4611422234366,2441.4400337078664,2435.885797031529,2447.247244693155,2435.9761374634463,2438.954634761087,2447.349043610487,2450.0498395077457,2444.875639275748,2436.955876010359,2452.427156318456,2480.8544008768126,2503.3514490924626,2507.1602324952732,2513.8077401000583,2505.511711158781,2499.792831610234,2491.961466155452,2491.6807538128014,2493.8022046237325,2497.5656153392756,2515.771370435667,2549.552848457587,2565.087145126628,2565.0458841835793,2582.212947531509,2594.255875373017,2594.5257792884254,2574.8787249865445,2575.641286135613,2594.1048539627145,2603.106605287923,2618.741593059479,2622.1079801435408,2619.293974539434,2604.301120933116,2593.7297868520686,2591.3430478102746,2567.1709541206324,2543.186261623236,2500.8491734739414,2502.8327212173726,2489.079161006034,2491.7054390680532,2521.2627257799672
62296,8428,11949,zip,NY,NY,Manorville,"New York-Newark-Jersey City, NY-NJ-PA",Suffolk County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.942403290834,2378.5011858030225,2385.929456972235,2445.9907666408003,2408.698425080125,2410.0967490073585,2320.791278313025,2367.452380952381
73086,8431,34288,zip,FL,FL,North Port,"North Port-Sarasota-Bradenton, FL",Sarasota County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1853.4480359997792,1842.8087252945254,1859.4666927548185,1862.8561027660796,1861.476469252257,1840.4617148317664,1826.1888013544365,1803.664537981851,1779.254136832345,1767.407766122754,1751.7930803985537,1759.4098116307357,1750.5980706939322,1752.8954394327131,1746.6590244545218,1738.6323269076422,1738.2605590308262,1746.5441015886659,1756.371946144179,1760.011195011754,1772.1687982213386,1774.260377013004,1751.4524037857648,1709.3768633292896,1701.1260547169354,1706.903711577107,1721.7845722752784,1720.040080070122,1728.4744372191783,1706.1338048772668,1704.5840182609506,1697.4200563618044,1726.4783170808655,1698.310663985776,1674.3667548105518,1647.0205622370183,1634.0089102645927,1623.6233576328164,1589.528937728938
70286,8431,29061,zip,SC,SC,Hopkins,"Columbia, SC",Richland County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.4535920184521,1815.2046367235978,1846.2054985501852,1838.4444444444443
98441,8433,95832,zip,CA,CA,Sacramento,"Sacramento-Roseville-Folsom, CA",Sacramento County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040.8281348488993,2344.435676625932,2228.3333333333335
67032,8437,21774,zip,MD,MD,New Market,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Frederick County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.401991609014,2335.4695005477165,2367.679810710879,2376.999371224936,2369.3168382409,2375.646860391004,2395.5768654033072,2417.7419182590224,2391.848121190982,2376.1237874274916,2341.5673925865644,2343.9099836047344,2346.4345829740982,2361.793933144915,2364.985132292481,2396.2273767206752,2393.516666666667
60456,8438,06812,zip,CT,CT,New Fairfield,"Bridgeport-Stamford-Norwalk, CT",Fairfield County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0
63932,8442,15201,zip,PA,PA,Pittsburgh,"Pittsburgh, PA",Allegheny County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.4786334703003,1279.1460239049231,1302.8471391542503,1316.9636865799089,1357.6281333619474,1381.8917253108632,1384.250910588751,1379.5373675960557,1381.0030750710027,1370.6589158920779,1355.03748948055,1334.0340733496234,1300.4337741768877,1311.0216158564108,1348.5780068316553,1410.983071474308,1429.6646046605,1422.1557688526918,1413.4899311266088,1415.4075871153998,1423.684354224797,1441.564648545428,1471.0512966953445,1473.0795285942318,1454.2958571670254,1431.7428376735863,1441.5771413772359,1468.8449302427982,1484.6203434728698,1485.5269063560893,1475.051292185697,1482.0135558314755,1492.9498988431023,1502.6662772990333,1513.9334673895148,1503.748994977081,1503.3070789272062,1475.649588316678,1494.1404016050374,1511.6442897723985,1534.0181677289077,1537.9336257631464,1553.1898393336971,1573.2692461579986,1603.3427628489064,1608.123593947788,1601.4311798487013,1594.139383198162,1614.1196471168712,1645.6577904467435,1683.6985069648674,1702.2351916890884,1705.0854034237584,1685.1776040682967,1691.266326083983,1702.4924471142156,1714.613072346631,1714.2008685475676,1724.6628518393625,1715.788281909996,1728.8082216822554,1752.8199620402106,1786.0102172844836,1795.3757039050838,1779.9093739301302,1772.3578337097726,1766.9108560505128,1773.0376568435888,1773.1162923953834,1786.9367093138856,1796.0143049940714,1801.7027000032842,1807.5160476648323,1800.023257695524,1817.509340733,1827.067062598326,1854.0871379348337,1870.9354951984835,1882.04639300786,1875.791451795919,1871.5906614315552,1853.1958800426464,1850.9703868077581,1836.2896790490597,1819.6012203330006,1824.7836114518077,1828.3835037848378,1855.270862486097,1866.6259414773992,1896.6200278260887,1916.2034835824343,1940.3408550204188,1942.6507705528945,1936.6949517086125,1895.955324126939,1899.787573102577,1916.0826279757812,1952.7949558620246,1967.01392183625,1969.447667183898,1989.3899557748598,1995.8032971996388
99135,8442,97221,zip,OR,OR,Portland,"Portland-Vancouver-Hillsboro, OR-WA",Multnomah County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.834903605282,1824.893393026471,1850.9291936127781,1894.9874249252482,1888.7531546247085,1871.2793358198028,1857.2952616031832,1859.854968365576,1921.825476495952,1905.4108362319355,1918.1499037333492,1890.1542254822507,1921.0890035083228,1907.9069725207967,1913.0381507640957,1920.6474297959426,1933.236776353535,1926.7705441756395,1884.3953551541279,1856.4308636717653,1818.5229045140059,1873.0571619141024,1909.521116823359,1972.261583830333,1913.9379614461868,1920.7333333333333
61919,8449,10918,zip,NY,NY,Chester,"Poughkeepsie-Newburgh-Middletown, NY",Orange County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.0
78194,8453,46582,zip,IN,IN,Warsaw,"Warsaw, IN",Kosciusko County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.3797250734442,1382.7278703859492,1394.5555555555557
74477,8453,37777,zip,TN,TN,Louisville,"Knoxville, TN",Blount County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601.9697227369622,,1600.0651848178113,1569.607492582109,1572.8545098214347,1607.5766678471966,1601.7837156648177,1631.026452539464,1626.3321088544246,1635.4765352520167,1600.6943005619635,1597.2302515445342,1597.2887325203678,1583.4531183020435,1584.1154537657574,1583.7936507936508
84690,8455,60712,zip,IL,IL,Lincolnwood,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2645.538381667255,2637.2910790503947,2659.944444444445
97262,8456,93433,zip,CA,CA,Grover Beach,"San Luis Obispo-Paso Robles, CA",San Luis Obispo County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695.242652732764,2699.583621438269,2709.549067043928,2668.920724684221,2686.8831928033433,2713.4767307950333,2666.0747910727223,2604.722222222222
74474,8457,37772,zip,TN,TN,Lenoir City,"Knoxville, TN",Loudon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833.492810990669,1865.5731522166677,1856.2203570858549,1870.0935272210177,1851.4611884541914,1811.2476194893027,1809.5340500672105,1799.1800548523925,1828.3732196866831,1816.5028418211475,1838.7229745707298,1855.0592433818024,1853.9285714285713
